country,admin1
Dominica,Saint George Parish
Dominica,Saint John Parish
Dominica,Saint Joseph Parish
Dominica,Saint Luke Parish
Dominica,Saint Mark Parish
Dominica,Saint Patrick Parish
Dominica,Saint Paul Parish
Dominica,Saint Peter Parish
Dominican Republic,Azua Province
Dominican Republic,Baoruco Province
Dominican Republic,Barahona Province
Dominican Republic,Dajabón Province
Dominican Republic,Distrito Nacional
Dominican Republic,Duarte Province
Dominican Republic,El Seibo Province
Dominican Republic,Elías Piña Province
Dominican Republic,Espaillat Province
Dominican Republic,Hato Mayor Province
Dominican Republic,Hermanas Mirabal Province
Dominican Republic,Independencia
Dominican Republic,La Altagracia Province
Dominican Republic,La Romana Province
Dominican Republic,La Vega Province
Dominican Republic,María Trinidad Sánchez Province
Dominican Republic,Monseñor Nouel Province
Dominican Republic,Monte Cristi Province
Dominican Republic,Monte Plata Province
Dominican Republic,Pedernales Province
Dominican Republic,Peravia Province
Dominican Republic,Puerto Plata Province
Dominican Republic,Samaná Province
Dominican Republic,San Cristóbal Province
Dominican Republic,San José de Ocoa Province
Dominican Republic,San Juan Province
Dominican Republic,San Pedro de Macorís
Dominican Republic,Santiago Province
Dominican Republic,Santiago Rodríguez Province
Dominican Republic,Santo Domingo Province
Dominican Republic,Sánchez Ramírez Province
Dominican Republic,Valverde Province
East Timor,Aileu municipality
East Timor,Ainaro Municipality
East Timor,Baucau Municipality
East Timor,Bobonaro Municipality
East Timor,Cova Lima Municipality
East Timor,Dili municipality
East Timor,Ermera District
East Timor,Lautém Municipality
East Timor,Liquiçá Municipality
East Timor,Manatuto District
East Timor,Manufahi Municipality
East Timor,Oe-Cusse Ambeno
East Timor,Viqueque Municipality
Ecuador,Azuay Province
Ecuador,Bolívar Province
Ecuador,Carchi Province
Ecuador,Cañar Province
Ecuador,Chimborazo Province
Ecuador,Cotopaxi Province
Ecuador,El Oro Province
Ecuador,Esmeraldas
Ecuador,Galápagos Province
Ecuador,Guayas Province
Ecuador,Imbabura Province
Ecuador,Loja Province
Ecuador,Los Ríos Province
Ecuador,Manabí Provin
Ecuador,Morona-Santiago Province
Ecuador,Napo Province
Ecuador,Orellana Province
Ecuador,Pastaza Province
Ecuador,Pichincha Province
Ecuador,Santa Elena Province
Ecuador,Santo Domingo de los Tsáchilas Province
Ecuador,Sucumbíos Province
Ecuador,Tungurahua Province
Ecuador,Zamora-Chinchipe Province
Egypt,6th of October Governorate
Egypt,Al Sharqia Governorate
Egypt,Alexandria Governorate
Egypt,Aswan Governorate
Egypt,Asyut Governorate
Egypt,Beheira Governorate
Egypt,Beni Suef Governorate
Egypt,Cairo Governorate
Egypt,Dakahlia Governorate
Egypt,Damietta Governorate
Egypt,Faiyum Governorate
Egypt,Gharbia Governorate
Egypt,Giza Governorate
Egypt,Helwan Governorate
Egypt,Ismailia Governorate
Egypt,Kafr el-Sheikh Governorate
Egypt,Luxor Governorate
Egypt,Matrouh Governorate
Egypt,Minya Governorate
Egypt,Monufia Governorate
Egypt,New Valley Governorate
Egypt,North Sinai Governorate
Egypt,Port Said Governorate
Egypt,Qalyubia Governorate
Egypt,Qena Governorate
Egypt,Red Sea Governorate
Egypt,Sohag Governorate
Egypt,South Sinai Governorate
Egypt,Suez Governorate
El Salvador,Ahuachapán Department
El Salvador,Cabañas Department
El Salvador,Chalatenango Department
El Salvador,Cuscatlán Department
El Salvador,La Libertad Department
El Salvador,La Paz Department
El Salvador,La Unión Department
El Salvador,Morazán Department
El Salvador,San Miguel Department
El Salvador,San Salvador Department
El Salvador,San Vicente Department
El Salvador,Santa Ana Department
El Salvador,Sonsonate Department
El Salvador,Usulután Department
Equatorial Guinea,Annobón Province
Equatorial Guinea,Bioko Norte Province
Equatorial Guinea,Bioko Sur Province
Equatorial Guinea,Centro Sur Province
Equatorial Guinea,Insular Region
Equatorial Guinea,Kié-Ntem Province
Equatorial Guinea,Litoral Province
Equatorial Guinea,Río Muni
Equatorial Guinea,Wele-Nzas Province
Eritrea,Anseba Region
Eritrea,Debub Region
Eritrea,Gash-Barka Region
Eritrea,Maekel Region
Eritrea,Northern Red Sea Region
Eritrea,Southern Red Sea Region
Estonia,Harju County
Estonia,Hiiu County
Estonia,Ida-Viru County
Estonia,Järva County
Estonia,Jõgeva County
Estonia,Lääne County
Estonia,Lääne-Viru County
Estonia,Pärnu County
Estonia,Põlva County
Estonia,Rapla County
Estonia,Saare County
Estonia,Tartu County
Estonia,Valga County
Estonia,Viljandi County
Estonia,Võru County
Eswatini,Hhohho District
Eswatini,Lubombo District
Eswatini,Manzini Region
Eswatini,Shiselweni District
Ethiopia,Addis Ababa
Ethiopia,Afar
Ethiopia,Amhara Region
Ethiopia,Benishangul-Gumuz Region
Ethiopia,Dire Dawa
Ethiopia,Gambela Region
Ethiopia,Harari Region
Ethiopia,Oromia Region
Ethiopia,Somali Region
Ethiopia,"Southern Nations, Nationalities, and Peoples' Region"
Ethiopia,Tigray Region
Federal Republic of Yugoslavia,Republic of Montenegro
Federal Republic of Yugoslavia,Republic of Montenegro
Federal Republic of Yugoslavia,Republic of Serbia
Federal Republic of Yugoslavia,Republic of Serbia
Federated States of Micronesia,Chuuk State
Federated States of Micronesia,Kosrae State
Federated States of Micronesia,Pohnpei State
Federated States of Micronesia,Yap State
Fiji,Ba
Fiji,Bua
Fiji,Cakaudrove
Fiji,Central Division
Fiji,Eastern Division
Fiji,Kadavu
Fiji,Lau
Fiji,Lomaiviti
Fiji,Macuata
Fiji,Nadroga-Navosa
Fiji,Naitasiri
Fiji,Namosi
Fiji,Northern Division
Fiji,Ra
Fiji,Rewa
Fiji,Rotuma
Fiji,Serua
Fiji,Tailevu
Fiji,Western Division
Finland,Central Finland
Finland,Central Ostrobothnia
Finland,Eastern Finland Province
Finland,Finland Proper
Finland,Kainuu
Finland,Kymenlaakso
Finland,Lapland
Finland,Lapland
Finland,North Karelia
Finland,Northern Ostrobothnia
Finland,Northern Savonia
Finland,Ostrobothnia
Finland,Oulu Province
Finland,Pirkanmaa
Finland,Päijänne Tavastia
Finland,Satakunta
Finland,South Karelia
Finland,Southern Ostrobothnia
Finland,Southern Savonia
Finland,Tavastia Proper
Finland,Uusimaa
Finland,Western Finland Province
Finland,Åland Islands
France,Ain
France,Aisne
France,Allier
France,Alo
France,Alpes-Maritimes
France,Alpes-de-Haute-Provence
France,Alsace
France,Aquitaine
France,Ardennes
France,Ardèche
France,Ariège
France,Aube
France,Aude
France,Auvergne
France,Auvergne-Rhône-Alpes
France,Aveyron
France,Bas-Rhin
France,Bouches-du-Rhône
France,Bourgogne-Franche-Comté
France,Brittany
France,Burgundy
France,Calvados
France,Cantal
France,Centre-Val de Loire
France,Champagne-Ardenne
France,Charente
France,Charente-Maritime
France,Cher
France,Clipperton Island
France,Corrèze
France,Corse-du-Sud
France,Corsica
France,Creuse
France,Côte-d’Or
France,Côtes-d'Armor
France,Deux-Sèvres
France,Dordogne
France,Doubs
France,Drôme
France,Essonne
France,Eure
France,Eure-et-Loir
France,Finistère
France,Franche-Comté
France,French Guiana
France,French Polynesia
France,French Southern and Antarctic Lands
France,Gard
France,Gers
France,Gironde
France,Grand Est
France,Guadeloupe
France,Haut-Rhin
France,Haute-Corse
France,Haute-Garonne
France,Haute-Loire
France,Haute-Marne
France,Haute-Savoie
France,Haute-Saône
France,Haute-Vienne
France,Hautes-Alpes
France,Hautes-Pyrénées
France,Hauts-de-France
France,Hauts-de-Seine
France,Hérault
France,Ille-et-Vilaine
France,Indre
France,Indre-et-Loire
France,Isère
France,Jura
France,Landes
France,Languedoc-Roussillon
France,Limousin
France,Loir-et-Cher
France,Loire
France,Loire-Atlantique
France,Loiret
France,Lorraine
France,Lot
France,Lot-et-Garonne
France,Lower Normandy
France,Lozère
France,Maine-et-Loire
France,Manche
France,Marne
France,Martinique
France,Mayenne
France,Mayotte
France,Meurthe-et-Moselle
France,Meuse
France,Midi-Pyrénées
France,Morbihan
France,Moselle
France,New Caledonia
France,Nièvre
France,Nord
France,Nord-Pas-de-Calais
France,Normandy
France,Nouvelle-Aquitaine
France,Occitania
France,Oise
France,Orne
France,Paris
France,Pas-de-Calais
France,Pays de la Loire
France,Picardy
France,Poitou-Charentes
France,Provence-Alpes-Côte d'Azur
France,Puy-de-Dôme
France,Pyrénées-Atlantiques
France,Pyrénées-Orientales
France,Rhône
France,Rhône-Alpes
France,Réunion
France,Saint Barthélemy
France,Saint Martin (French part)
France,Saint Pierre and Miquelon
France,Sarthe
France,Savoie
France,Saône-et-Loire
France,Seine-Maritime
France,Seine-Saint-Denis
France,Seine-et-Marne
France,Sigave
France,Somme
France,Tarn
France,Tarn-et-Garonne
France,Territoire de Belfort
France,Upper Normandy
France,Uvea
France,Val-d'Oise
France,Val-de-Marne
France,Var
France,Vaucluse
France,Vendée
France,Vienne
France,Vosges
France,Wallis and Futuna
France,Yonne
France,Yvelines
France,departmental district of the Rhône
France,Île-de-France
Gabon,Estuaire Province
Gabon,Haut-Ogooué Province
Gabon,Moyen-Ogooué Province
Gabon,Ngounié Province
Gabon,Nyanga Province
Gabon,Ogooué-Ivindo Province
Gabon,Ogooué-Lolo Province
Gabon,Ogooué-Maritime Province
Gabon,Woleu-Ntem Province
Georgia,Adjara
Georgia,Autonomous Republic of Abkhazia
Georgia,Guria
Georgia,Imereti
Georgia,Kakheti
Georgia,Kaspi Municipality
Georgia,Khelvachauri Municipality
Georgia,Kvemo Kartli
Georgia,Mtskheta-Mtianeti
Georgia,Racha-Lechkhumi and Kvemo Svaneti
Georgia,Samegrelo-Zemo Svaneti
Georgia,Samtskhe–Javakheti
Georgia,Senaki Municipality
Georgia,Shida Kartli
Georgia,Tbilisi
German East Africa,Kigali
Germany,Baden-Württemberg
Germany,Bavaria
Germany,Berlin
Germany,Brandenburg
Germany,Free Hanseatic City of Bremen
Germany,Hamburg
Germany,Hesse
Germany,Lower Saxony
Germany,Mecklenburg-Western Pomerania
Germany,North Rhine-Westphalia
Germany,Rhineland-Palatinate
Germany,Saarland
Germany,Saxony
Germany,Saxony-Anhalt
Germany,Schleswig-Holstein
Germany,Thuringia
Ghana,Ashanti Region
Ghana,Bono Region
Ghana,Central Region
Ghana,Eastern Region
Ghana,Greater Accra Region
Ghana,Northern Region
Ghana,Talensi-Nabdam District
Ghana,Upper East Region
Ghana,Upper West Region
Ghana,Volta Region
Ghana,Western Region
Greece,Achaea Regional Unit
Greece,Aetolia-Acarnania Regional Unit
Greece,Arcadia Prefecture
Greece,Argolis Regional Unit
Greece,Arta Prefecture
Greece,Attica Prefecture
Greece,Attica Region
Greece,Boeotia Regional Unit
Greece,Central Greece Region
Greece,Central Macedonia
Greece,Chalkidiki Prefecture
Greece,Chania Regional Unit
Greece,Chios Prefecture
Greece,Corfu Prefecture
Greece,Corinthia Regional Unit
Greece,Crete Region
Greece,Cyclades
Greece,Cyclades Prefecture
Greece,Dodecanese
Greece,Drama Regional Unit
Greece,East Attica Regional Unit
Greece,East Macedonia and Thrace
Greece,Elis Regional Unit
Greece,Epirus Region
Greece,Euboea
Greece,Evritania Prefecture
Greece,Evros Prefecture
Greece,Florina Prefecture
Greece,Grevena Prefecture
Greece,Heraklion Prefecture
Greece,Imathia Regional Unit
Greece,Ioannina Regional Unit
Greece,Ionian Islands Region
Greece,Karditsa Regional Unit
Greece,Kastoria Regional Unit
Greece,Kavala Prefecture
Greece,Kefalonia Prefecture
Greece,Kilkis Regional Unit
Greece,Kozani Prefecture
Greece,Laconia
Greece,Larissa Prefecture
Greece,Lasithi Prefecture
Greece,Lefkada Regional Unit
Greece,Lesbos Prefecture
Greece,Magnesia Prefecture
Greece,Messenia
Greece,Mount Athos
Greece,North Aegean Region
Greece,Pella Regional Unit
Greece,Peloponnese Region
Greece,Phocis Prefecture
Greece,Phthiotis Prefecture
Greece,Pieria
Greece,Preveza Prefecture
Greece,Rethymno Prefecture
Greece,Rhodope Prefecture
Greece,Samos Prefecture
Greece,Serres Prefecture
Greece,South Aegean
Greece,Thesprotia Prefecture
Greece,Thessaloniki Regional Unit
Greece,Thessaly
Greece,Thessaly Region
Greece,Trikala Prefecture
Greece,West Greece Region
Greece,West Macedonia Region
Greece,Xanthi Prefecture
Greece,Zakynthos
Greenland,Avannaata
Greenland,Kujalleq
Greenland,Qaasuitsup
Greenland,Qeqertalik
Greenland,Qeqqata
Greenland,Sermersooq
Grenada,Carriacou and Petite Martinique
Grenada,Saint Andrew Parish
Grenada,Saint David Parish
Grenada,Saint George Parish
Grenada,Saint John Parish
Grenada,Saint Mark Parish
Grenada,Saint Patrick Parish
Guatemala,Alta Verapaz Department
Guatemala,Baja Verapaz Department
Guatemala,Chimaltenango Department
Guatemala,Chiquimula Department
Guatemala,El Progreso Department
Guatemala,Escuintla Department
Guatemala,Guatemala Department
Guatemala,Huehuetenango Department
Guatemala,Izabal Department
Guatemala,Jalapa Department
Guatemala,Jutiapa Department
Guatemala,Petén Department
Guatemala,Quetzaltenango Department
Guatemala,Quiché Department
Guatemala,Retalhuleu Department
Guatemala,Sacatepéquez Department
Guatemala,San Marcos Department
Guatemala,Santa Rosa Department
Guatemala,Sololá Department
Guatemala,Suchitepéquez Department
Guatemala,Totonicapán Department
Guatemala,Zacapa Department
Guinea,Beyla Prefecture
Guinea,Boffa Prefecture
Guinea,Boké Prefecture
Guinea,Boké Region
Guinea,Conakry
Guinea,Coyah Prefecture
Guinea,Dabola Prefecture
Guinea,Dalaba Prefecture
Guinea,Dinguiraye Prefecture
Guinea,Dubréka Prefecture
Guinea,Faranah Prefecture
Guinea,Faranah Region
Guinea,Forécariah Prefecture
Guinea,Fria Prefecture
Guinea,Gaoual Prefecture
Guinea,Guéckédou Prefecture
Guinea,Kankan Prefecture
Guinea,Kankan Region
Guinea,Kindia Prefecture
Guinea,Kindia Region
Guinea,Kissidougou Prefecture
Guinea,Koubia Prefecture
Guinea,Koundara Prefecture
Guinea,Kouroussa Prefecture
Guinea,Kérouané Prefecture
Guinea,Labé Prefecture
Guinea,Labé Region
Guinea,Lola Prefecture
Guinea,Lélouma Prefecture
Guinea,Macenta Prefecture
Guinea,Mali Prefecture
Guinea,Mamou Prefecture
Guinea,Mamou Region
Guinea,Mandiana Prefecture
Guinea,Nzérékoré Prefecture
Guinea,Nzérékoré Region
Guinea,Pita Prefecture
Guinea,Siguiri Prefecture
Guinea,Tougué Prefecture
Guinea,Télimélé Prefecture
Guinea,Yomou Prefecture
Guinea-Bissau,Bafatá
Guinea-Bissau,Biombo Region
Guinea-Bissau,Bissau
Guinea-Bissau,Bolama region
Guinea-Bissau,Cacheu Region
Guinea-Bissau,Gabú Region
Guinea-Bissau,Leste Province
Guinea-Bissau,Norte Province
Guinea-Bissau,Oio Region
Guinea-Bissau,Quinara Region
Guinea-Bissau,Sul Province
Guinea-Bissau,Tombali Region
Guyana,Barima-Waini
Guyana,Cuyuni-Mazaruni
Guyana,Demerara-Mahaica
Guyana,East Berbice-Corentyne
Guyana,Essequibo Islands-West Demerara
Guyana,Mahaica-Berbice
Guyana,Pomeroon-Supenaam
Guyana,Potaro-Siparuni
Guyana,Upper Demerara-Berbice
Guyana,Upper Takutu-Upper Essequibo
Haiti,Artibonite
Haiti,Centre
Haiti,Grand'Anse
Haiti,Nippes
Haiti,Nord
Haiti,Nord-Est
Haiti,Nord-Ouest
Haiti,Ouest
Haiti,Sud
Haiti,Sud-Est
Honduras,Atlántida Department
Honduras,Bay Islands Department
Honduras,Choluteca Department
Honduras,Colón Department
Honduras,Copán Department
Honduras,Cortés Department
Honduras,El Paraíso Department
Honduras,Francisco Morazán Department
Honduras,Gracias a Dios Department
Honduras,Intibucá Department
Honduras,La Paz Department
Honduras,Lempira Department
Honduras,Ocotepeque Department
Honduras,Olancho Department
Honduras,"San Sebastián, Comayagua Department"
Honduras,Santa Bárbara Department
Honduras,Valle Department
Honduras,Yoro Department
Hungary,Baranya County
Hungary,Borsod-Abaúj-Zemplén County
Hungary,Budapest
Hungary,Bács-Kiskun County
Hungary,Békés County
Hungary,Békéscsaba
Hungary,Csongrád-Csanád County
Hungary,Debrecen
Hungary,Dunaújváros
Hungary,Eger
Hungary,Fejér County
Hungary,Győr
Hungary,Győr-Moson-Sopron County
Hungary,Hajdú-Bihar County
Hungary,Heves County
Hungary,Hódmezővásárhely
Hungary,Jász-Nagykun-Szolnok County
Hungary,Kaposvár
Hungary,Kecskemét
Hungary,Komárom-Esztergom County
Hungary,Miskolc
Hungary,Nagykanizsa
Hungary,Nyíregyháza
Hungary,Nógrád County
Hungary,Pest County
Hungary,Pécs
Hungary,Salgótarján
Hungary,Somogy County
Hungary,Sopron
Hungary,Szabolcs-Szatmár-Bereg County
Hungary,Szeged
Hungary,Szekszárd
Hungary,Szolnok
Hungary,Szombathely
Hungary,Székesfehérvár
Hungary,Tatabánya
Hungary,Tolna County
Hungary,Vas County
Hungary,Veszprém
Hungary,Veszprém County
Hungary,Zala County
Hungary,Zalaegerszeg
Hungary,Érd
Iceland,Austurland
Iceland,Capital Region
Iceland,Northeastern Region
Iceland,Northwestern Region
Iceland,Reykjavík
Iceland,Southern Peninsula Region
Iceland,Southern Region
Iceland,Western Region
Iceland,Westfjords
India,Andaman and Nicobar Islands
India,Andhra Pradesh
India,Arunachal Pradesh
India,Assam
India,Bihar
India,Chandigarh
India,Chhattisgarh
India,Dadra and Nagar Haveli
India,Daman and Diu
India,Delhi
India,Goa
India,Gujarat
India,Haryana
India,Himachal Pradesh
India,Jammu and Kashmir
India,Jharkhand
India,Karnataka
India,Kerala
India,Ladakh
India,Lakshadweep
India,Madhya Pradesh
India,Maharashtra
India,Manipur
India,Meghalaya
India,Mizoram
India,Nagaland
India,Odisha
India,Puducherry
India,Punjab
India,Rajasthan
India,Sikkim
India,Tamil Nadu
India,Telangana
India,Tripura
India,Uttar Pradesh
India,Uttarakhand
India,West Bengal
Indonesia,Aceh
Indonesia,Bali
Indonesia,Bangka Belitung Islands
Indonesia,Banten
Indonesia,Bengkulu
Indonesia,Central Java
Indonesia,Central Kalimantan
Indonesia,Central Sulawesi
Indonesia,East Java
Indonesia,East Kalimantan
Indonesia,East Nusa Tenggara
Indonesia,Gorontalo
Indonesia,Jakarta
Indonesia,Jambi
Indonesia,Java
Indonesia,Kalimantan
Indonesia,Lampung
Indonesia,Lesser Sunda Islands
Indonesia,Maluku
Indonesia,Maluku Islands
Indonesia,North Kalimantan
Indonesia,North Maluku
Indonesia,North Sulawesi
Indonesia,North Sumatra
Indonesia,Papua
Indonesia,Riau
Indonesia,Riau Islands
Indonesia,South Kalimantan
Indonesia,South Sulawesi
Indonesia,South Sumatra
Indonesia,Southeast Sulawesi
Indonesia,Special Region of Yogyakarta
Indonesia,Sulawesi
Indonesia,Sumatra
Indonesia,West Java
Indonesia,West Kalimantan
Indonesia,West Nusa Tenggara
Indonesia,West Papua
Indonesia,West Sulawesi
Indonesia,West Sumatra
Indonesia,Western New Guinea
Iran,Alborz Province
Iran,Ardabil Province
Iran,Bushehr Province
Iran,Chaharmahal and Bakhtiari Province
Iran,East Azerbaijan Province
Iran,Fars Province
Iran,Gilan Province
Iran,Golestan Province
Iran,Hamadan Province
Iran,Hormozgan Province
Iran,Ilam Province
Iran,Isfahan Province
Iran,Kerman Province
Iran,Kermanshah Province
Iran,Khuzestan Province
Iran,Kohgiluyeh and Boyer-Ahmad Province
Iran,Kurdistan Province
Iran,Lorestan Province
Iran,Markazi Province
Iran,Mazandaran Province
Iran,North Khorasan Province
Iran,Qazvin Province
Iran,Qom Province
Iran,Razavi Khorasan Province
Iran,Semnan Province
Iran,Sistan and Baluchestan Province
Iran,South Khorasan Province
Iran,Tehran Province
Iran,West Azarbaijan Province
Iran,Yazd Province
Iran,Zanjan Province
Iraq,Al Anbar Governorate
Iraq,Al Muthanna Governorate
Iraq,Al-Qādisiyyah Governorate
Iraq,Babylon Governorate
Iraq,Baghdad Governorate
Iraq,Basra Governorate
Iraq,Dhi Qar Governorate
Iraq,Diyala Governorate
Iraq,Dohuk Governorate
Iraq,Erbil Governorate
Iraq,Halabja Governorate
Iraq,Karbala Governorate
Iraq,Kirkuk Governorate
Iraq,Maysan Governorate
Iraq,Najaf Governorate
Iraq,Nineveh Governorate
Iraq,Saladin Governorate
Iraq,Sulaymaniyah Governorate
Iraq,Wasit Governorate
Ireland,Connacht
Ireland,County Carlow
Ireland,County Cavan
Ireland,County Clare
Ireland,County Cork
Ireland,County Donegal
Ireland,County Dublin
Ireland,County Galway
Ireland,County Kerry
Ireland,County Kildare
Ireland,County Kilkenny
Ireland,County Laois
Ireland,County Leitrim
Ireland,County Limerick
Ireland,County Longford
Ireland,County Louth
Ireland,County Mayo
Ireland,County Meath
Ireland,County Monaghan
Ireland,County Offaly
Ireland,County Roscommon
Ireland,County Sligo
Ireland,County Tipperary
Ireland,County Waterford
Ireland,County Westmeath
Ireland,County Wexford
Ireland,County Wicklow
Ireland,Leinster
Ireland,Munster
Ireland,Ulster
Israel,Central District
Israel,Haifa District
Israel,Jerusalem District
Israel,Northern District
Israel,Southern District
Israel,Tel Aviv District
Italy,Abruzzo
Italy,Aosta Valley
Italy,Apulia
Italy,Basilicata
Italy,Benevento Province
Italy,Calabria
Italy,Campania
Italy,Emilia-Romagna
Italy,Friuli–Venezia Giulia
Italy,Lazio
Italy,Libero consorzio comunale di Agrigento
Italy,Libero consorzio comunale di Caltanissetta
Italy,Libero consorzio comunale di Enna
Italy,Libero consorzio comunale di Ragusa
Italy,Libero consorzio comunale di Siracusa
Italy,Libero consorzio comunale di Trapani
Italy,Liguria
Italy,Lombardy
Italy,Marche
Italy,Metropolitan City of Bari
Italy,Metropolitan City of Bologna
Italy,Metropolitan City of Cagliari
Italy,Metropolitan City of Catania
Italy,Metropolitan City of Florence
Italy,Metropolitan City of Genoa
Italy,Metropolitan City of Messina
Italy,Metropolitan City of Milan
Italy,Metropolitan City of Naples
Italy,Metropolitan City of Palermo
Italy,Metropolitan City of Reggio Calabria
Italy,Metropolitan City of Rome
Italy,Metropolitan City of Turin
Italy,Metropolitan City of Venice
Italy,Molise
Italy,Pesaro and Urbino Province
Italy,Piedmont
Italy,Province of Alessandria
Italy,Province of Ancona
Italy,Province of Arezzo
Italy,Province of Ascoli Piceno
Italy,Province of Asti
Italy,Province of Avellino
Italy,Province of Barletta-Andria-Trani
Italy,Province of Belluno
Italy,Province of Bergamo
Italy,Province of Biella
Italy,Province of Brescia
Italy,Province of Brindisi
Italy,Province of Campobasso
Italy,Province of Carbonia-Iglesias
Italy,Province of Caserta
Italy,Province of Catanzaro
Italy,Province of Chieti
Italy,Province of Como
Italy,Province of Cosenza
Italy,Province of Cremona
Italy,Province of Crotone
Italy,Province of Cuneo
Italy,Province of Fermo
Italy,Province of Ferrara
Italy,Province of Foggia
Italy,Province of Forlì-Cesena
Italy,Province of Frosinone
Italy,Province of Gorizia
Italy,Province of Grosseto
Italy,Province of Imperia
Italy,Province of Isernia
Italy,Province of L'Aquila
Italy,Province of La Spezia
Italy,Province of Latina
Italy,Province of Lecce
Italy,Province of Lecco
Italy,Province of Livorno
Italy,Province of Lodi
Italy,Province of Lucca
Italy,Province of Macerata
Italy,Province of Mantua
Italy,Province of Massa-Carrara
Italy,Province of Matera
Italy,Province of Medio Campidano
Italy,Province of Modena
Italy,Province of Monza and Brianza
Italy,Province of Novara
Italy,Province of Nuoro
Italy,Province of Ogliastra
Italy,Province of Olbia-Tempio
Italy,Province of Oristano
Italy,Province of Padua
Italy,Province of Parma
Italy,Province of Pavia
Italy,Province of Perugia
Italy,Province of Pescara
Italy,Province of Piacenza
Italy,Province of Pisa
Italy,Province of Pistoia
Italy,Province of Pordenone
Italy,Province of Potenza
Italy,Province of Prato
Italy,Province of Ravenna
Italy,Province of Reggio Emilia
Italy,Province of Rieti
Italy,Province of Rimini
Italy,Province of Rovigo
Italy,Province of Salerno
Italy,Province of Sassari
Italy,Province of Savona
Italy,Province of Siena
Italy,Province of Sondrio
Italy,Province of South Sardinia
Italy,Province of Taranto
Italy,Province of Teramo
Italy,Province of Terni
Italy,Province of Treviso
Italy,Province of Trieste
Italy,Province of Udine
Italy,Province of Varese
Italy,Province of Verbano-Cusio-Ossola
Italy,Province of Vercelli
Italy,Province of Verona
Italy,Province of Vibo Valentia
Italy,Province of Vicenza
Italy,Province of Viterbo
Italy,Sardinia
Italy,Sicily
Italy,South Tyrol
Italy,Trentino
Italy,Trentino-South Tyrol
Italy,Tuscany
Italy,Umbria
Italy,Veneto
Ivory Coast,Abidjan
Ivory Coast,Agnéby
Ivory Coast,Bafing Region
Ivory Coast,Bas-Sassandra District
Ivory Coast,Bas-Sassandra Region
Ivory Coast,Comoé District
Ivory Coast,Denguélé District
Ivory Coast,Denguélé Region
Ivory Coast,Dix-Huit Montagnes
Ivory Coast,Fromager
Ivory Coast,Gôh-Djiboua District
Ivory Coast,Haut-Sassandra
Ivory Coast,Lacs District
Ivory Coast,Lacs Region
Ivory Coast,Lagunes District
Ivory Coast,Lagunes region
Ivory Coast,Marahoué Region
Ivory Coast,Montagnes District
Ivory Coast,Moyen-Cavally
Ivory Coast,Moyen-Comoé
Ivory Coast,N'zi-Comoé
Ivory Coast,Sassandra-Marahoué District
Ivory Coast,Savanes District
Ivory Coast,Savanes Region
Ivory Coast,Sud-Bandama
Ivory Coast,Sud-Comoé
Ivory Coast,Vallée du Bandama District
Ivory Coast,Vallée du Bandama Region
Ivory Coast,Woroba District
Ivory Coast,Worodougou
Ivory Coast,Yamoussoukro
Ivory Coast,Zanzan District
Ivory Coast,Zanzan Region
Ivory Coast,Zanzan Region
Jamaica,Clarendon Parish
Jamaica,Hanover Parish
Jamaica,Kingston Parish
Jamaica,Manchester Parish
Jamaica,Portland Parish
Jamaica,Saint Andrew
Jamaica,Saint Ann Parish
Jamaica,Saint Catherine Parish
Jamaica,Saint Elizabeth Parish
Jamaica,Saint James Parish
Jamaica,Saint Mary Parish
Jamaica,Saint Thomas Parish
Jamaica,Trelawny Parish
Jamaica,Westmoreland Parish
Japan,Aichi Prefecture
Japan,Akita Prefecture
Japan,Aomori Prefecture
Japan,Chiba Prefecture
Japan,Ehime Prefecture
Japan,Fukui Prefecture
Japan,Fukuoka Prefecture
Japan,Fukushima Prefecture
Japan,Gifu Prefecture
Japan,Gunma Prefecture
Japan,Hiroshima Prefecture
Japan,Hokkaidō (prefecture)
Japan,Hyōgo Prefecture
Japan,Ibaraki Prefecture
Japan,Ishikawa Prefecture
Japan,Iwate Prefecture
Japan,Kagawa Prefecture
Japan,Kagoshima Prefecture
Japan,Kanagawa Prefecture
Japan,Kumamoto Prefecture
Japan,Kyōto Prefecture
Japan,Kōchi Prefecture
Japan,Mie Prefecture
Japan,Miyagi Prefecture
Japan,Miyazaki Prefecture
Japan,Nagano Prefecture
Japan,Nagasaki Prefecture
Japan,Nara Prefecture
Japan,Niigata Prefecture
Japan,Okayama Prefecture
Japan,Okinawa Prefecture
Japan,Saga Prefecture
Japan,Saitama Prefecture
Japan,Shiga Prefecture
Japan,Shimane Prefecture
Japan,Shizuoka Prefecture
Japan,Tochigi Prefecture
Japan,Tokushima Prefecture
Japan,Tokyo
Japan,Tottori Prefecture
Japan,Toyama Prefecture
Japan,Wakayama Prefecture
Japan,Yamagata Prefecture
Japan,Yamaguchi Prefecture
Japan,Yamanashi Prefecture
Japan,Ōita Prefecture
Japan,Ōsaka Prefecture
Jersey,Jersey
Jordan,Ajloun Governorate
Jordan,Amman Governorate
Jordan,Aqaba Governorate
Jordan,Balqa Governorate
Jordan,Irbid Governorate
Jordan,Jerash Governorate
Jordan,Karak Governorate
Jordan,Ma'an Governorate
Jordan,Madaba Governorate
Jordan,Mafraq Governorate
Jordan,Tafilah Governorate
Jordan,Zarqa Governorate
Kazakhstan,Akmola Region
