countryLabel,admin1Label,iso_code
Central African Republic,Ouaka Prefecture,CF-UK
Central African Republic,Ouham Prefecture,CF-AC
Central African Republic,Ouham-Pendé Prefecture,CF-OP
Central African Republic,Sangha-Mbaéré,CF-SE
Central African Republic,Vakaga Prefecture,CF-VK
Chad,Bahr el Gazel,TD-BG
Chad,Batha Region,TD-BA
Chad,Borkou,TD-BO
Chad,Chari-Baguirmi Region,TD-CB
Chad,Ennedi Region,TD-EN
Chad,Ennedi-Est,TD-EE
Chad,Ennedi-Ouest,TD-EO
Chad,Guéra Region,TD-GR
Chad,Hadjer-Lamis,TD-HL
Chad,Kanem Region,TD-KA
Chad,Lac Region,TD-LC
Chad,Logone Occidental Region,TD-LO
Chad,Logone Oriental Region,TD-LR
Chad,Mandoul Region,TD-MA
Chad,Mayo-Kebbi Est Region,TD-ME
Chad,Mayo-Kebbi Ouest Region,TD-MO
Chad,Moyen-Chari Region,TD-MC
Chad,N'Djamena,TD-ND
Chad,Ouaddaï Region,TD-OD
Chad,Salamat Region,TD-SA
Chad,Sila Region,TD-SI
Chad,Tandjilé Region,TD-TA
Chad,Tibesti Region,TD-TI
Chad,Wadi Fira Region,TD-WF
Chile,Antofagasta Region,CL-AN
Chile,Araucanía Region,CL-AR
Chile,Arica y Parinacota Region,CL-AP
Chile,Atacama Region,CL-AT
Chile,Aysén Region,CL-AI
Chile,Biobío Region,CL-BI
Chile,Coquimbo Region,CL-CO
Chile,Los Lagos Region,CL-LL
Chile,Los Ríos Region,CL-LR
Chile,Magellan and the Chilean Antarctic Region,CL-MA
Chile,Maule Region,CL-ML
Chile,O'Higgins Region,CL-LI
Chile,Santiago Metropolitan Region,CL-RM
Chile,Tarapacá Region,CL-TA
Chile,Valparaíso Region,CL-VS
Chile,Ñuble Region,CL-NB
Colombia,Amazonas Department,CO-AMA
Colombia,Antioquia Department,CO-ANT
Colombia,Arauca Department,CO-ARA
Colombia,"Archipelago of Saint Andréws, Providence and Saint Catalina",CO-SAP
Colombia,Atlántico Department,CO-ATL
Colombia,Bogota,CO-DC
Colombia,Bolívar Department,CO-BOL
Colombia,Boyacá Department,CO-BOY
Colombia,Caldas Department,CO-CAL
Colombia,Caquetá Department,CO-CAQ
Colombia,Casanare Department,CO-CAS
Colombia,Cauca Department,CO-CAU
Colombia,Cesar Department,CO-CES
Colombia,Chocó Department,CO-CHO
Colombia,Cundinamarca Department,CO-CUN
Colombia,Córdoba Department,CO-COR
Colombia,Guainía Department,CO-GUA
Colombia,Guaviare Department,CO-GUV
Colombia,Huila Department,CO-HUI
Colombia,La Guajira Department,CO-LAG
Colombia,Magdalena Department,CO-MAG
Colombia,Meta,CO-MET
Colombia,Nariño Department,CO-NAR
Colombia,Norte de Santander Department,CO-NSA
Colombia,Putumayo Department,CO-PUT
Colombia,Quindío Department,CO-QUI
Colombia,Risaralda Department,CO-RIS
Colombia,Santander Department,CO-SAN
Colombia,Sucre Department,CO-SUC
Colombia,Tolima Department,CO-TOL
Colombia,Valle del Cauca Department,CO-VAC
Colombia,Vaupés Department,CO-VAU
Colombia,Vichada Department,CO-VID
Comoros,Anjouan,KM-A
Comoros,Grande Comore,KM-G
Comoros,Mohéli,KM-M
Costa Rica,Alajuela Province,CR-A
Costa Rica,Guanacaste Province,CR-G
Costa Rica,Heredia Province,CR-H
Costa Rica,Limón Province,CR-L
Costa Rica,Provincia de Cartago,CR-C
Costa Rica,Puntarenas Province,CR-P
Costa Rica,San José Province,CR-SJ
Croatia,Bjelovar-Bilogora County,HR-07
Croatia,Brod-Posavina County,HR-12
Croatia,Dubrovnik-Neretva County,HR-19
Croatia,Istria County,HR-18
Croatia,Karlovac County,HR-04
Croatia,Koprivnica-Križevci County,HR-06
Croatia,Krapina-Zagorje County,HR-02
Croatia,Lika-Senj County,HR-09
Croatia,Međimurje County,HR-20
Croatia,Osijek-Baranja County,HR-14
Croatia,Požega-Slavonia County,HR-11
Croatia,Primorje-Gorski Kotar County,HR-08
Croatia,Sisak-Moslavina County,HR-03
Croatia,Split-Dalmatia County,HR-17
Croatia,Varaždin County,HR-05
Croatia,Virovitica-Podravina County,HR-10
Croatia,Vukovar-Syrmia County,HR-16
Croatia,Zadar County,HR-13
Croatia,Zagreb,HR-21
Croatia,Zagreb County,HR-01
Croatia,Šibenik-Knin County,HR-15
Crown of Castile,Badajoz Province,ES-BA
Cuba,Artemisa Province,CU-15
Cuba,Camagüey Province,CU-09
Cuba,Ciego de Ávila Province,CU-08
Cuba,Cienfuegos Province,CU-06
Cuba,Granma Province,CU-12
Cuba,Guantánamo Province,CU-14
Cuba,Havana Province,CU-02
Cuba,Havana Province,CU-03
Cuba,Holguín Province,CU-11
Cuba,Isla de la Juventud,CU-99
Cuba,Las Tunas Province,CU-10
Cuba,Matanzas Province,CU-04
Cuba,Mayabeque Province,CU-16
Cuba,Pinar del Río Province,CU-01
Cuba,Sancti Spíritus Province,CU-07
Cuba,Santiago de Cuba Province,CU-13
Cuba,Villa Clara Province,CU-05
Cyprus,Famagusta District,CY-04
Cyprus,Kyrenia District,CY-06
Cyprus,Larnaca District,CY-03
Cyprus,Limassol District,CY-02
Cyprus,Nicosia District,CY-01
Cyprus,Paphos District,CY-05
Czech Republic,Benešov District,CZ-201
Czech Republic,Beroun District,CZ-202
Czech Republic,Blansko District,CZ-641
Czech Republic,Brno-City District,CZ-642
Czech Republic,Brno-Country District,CZ-643
Czech Republic,Bruntál District,CZ-801
Czech Republic,Břeclav District,CZ-644
Czech Republic,Central Bohemian Region,CZ-20
Czech Republic,Cheb District,CZ-411
Czech Republic,Chomutov District,CZ-422
Czech Republic,Chrudim District,CZ-531
Czech Republic,Domažlice District,CZ-321
Czech Republic,Děčín District,CZ-421
Czech Republic,Frýdek-Místek District,CZ-802
Czech Republic,Havlíčkův Brod District,CZ-631
Czech Republic,Hodonín District,CZ-645
Czech Republic,Horní Počernice,CZ-120
Czech Republic,Hradec Králové District,CZ-521
Czech Republic,Hradec Králové Region,CZ-52
Czech Republic,Jablonec nad Nisou District,CZ-512
Czech Republic,Jeseník District,CZ-711
Czech Republic,Jihlava District,CZ-632
Czech Republic,Jindřichův Hradec District,CZ-313
Czech Republic,Jičín District,CZ-522
Czech Republic,Karlovy Vary District,CZ-412
Czech Republic,Karlovy Vary Region,CZ-41
Czech Republic,Karviná District,CZ-803
Czech Republic,Kladno District,CZ-203
Czech Republic,Klatovy District,CZ-322
Czech Republic,Kolín District,CZ-204
Czech Republic,Kroměříž District,CZ-721
Czech Republic,Kutná Hora District,CZ-205
Czech Republic,Liberec District,CZ-513
Czech Republic,Liberec Region,CZ-51
Czech Republic,Litoměřice District,CZ-423
Czech Republic,Louny District,CZ-424
Czech Republic,Mladá Boleslav District,CZ-207
Czech Republic,Moravian-Silesian Region,CZ-80
Czech Republic,Most District,CZ-425
Czech Republic,Mělník District,CZ-206
Czech Republic,Nový Jičín District,CZ-804
Czech Republic,Nymburk District,CZ-208
Czech Republic,Náchod District,CZ-523
Czech Republic,Olomouc District,CZ-712
Czech Republic,Olomouc Region,CZ-71
Czech Republic,Opava District,CZ-805
Czech Republic,Ostrava-City District,CZ-806
Czech Republic,Pardubice District,CZ-532
Czech Republic,Pardubice Region,CZ-53
Czech Republic,Pelhřimov District,CZ-633
Czech Republic,Plzeň Region,CZ-32
Czech Republic,Plzeň-City District,CZ-323
Czech Republic,Plzeň-North District,CZ-325
Czech Republic,Plzeň-South District,CZ-324
Czech Republic,Prachatice District,CZ-315
Czech Republic,Prague,CZ-10
Czech Republic,Prague 1,CZ-101
Czech Republic,Prague 10,CZ-110
Czech Republic,Prague 11,CZ-111
Czech Republic,Prague 12,CZ-112
Czech Republic,Prague 13,CZ-113
Czech Republic,Prague 14,CZ-114
Czech Republic,Prague 15,CZ-115
Czech Republic,Prague 16,CZ-116
Czech Republic,Prague 17,CZ-117
Czech Republic,Prague 18,CZ-118
Czech Republic,Prague 19,CZ-119
Czech Republic,Prague 2,CZ-102
Czech Republic,Prague 21,CZ-121
Czech Republic,Prague 22,CZ-122
Czech Republic,Prague 3,CZ-103
Czech Republic,Prague 4,CZ-104
Czech Republic,Prague 5,CZ-105
Czech Republic,Prague 6,CZ-106
Czech Republic,Prague 7,CZ-107
Czech Republic,Prague 8,CZ-108
Czech Republic,Prague 9,CZ-109
Czech Republic,Prague-East District,CZ-209
Czech Republic,Prague-West District,CZ-20A
Czech Republic,Prostějov District,CZ-713
Czech Republic,Písek District,CZ-314
Czech Republic,Přerov District,CZ-714
Czech Republic,Příbram District,CZ-20B
Czech Republic,Rakovník District,CZ-20C
Czech Republic,Rokycany District,CZ-326
Czech Republic,Rychnov nad Kněžnou District,CZ-524
Czech Republic,Semily District,CZ-514
Czech Republic,Sokolov District,CZ-413
Czech Republic,South Bohemian Region,CZ-31
Czech Republic,South Moravian Region,CZ-64
Czech Republic,Strakonice District,CZ-316
Czech Republic,Svitavy District,CZ-533
Czech Republic,Tachov District,CZ-327
Czech Republic,Teplice District,CZ-426
Czech Republic,Trutnov District,CZ-525
Czech Republic,Tábor District,CZ-317
Czech Republic,Třebíč District,CZ-634
Czech Republic,Uherské Hradiště District,CZ-722
Czech Republic,Vsetín District,CZ-723
Czech Republic,Vysočina Region,CZ-63
Czech Republic,Vyškov District,CZ-646
Czech Republic,Zlín District,CZ-724
Czech Republic,Zlín Region,CZ-72
Czech Republic,Znojmo District,CZ-647
Czech Republic,Ústí nad Labem District,CZ-427
Czech Republic,Ústí nad Labem Region,CZ-42
Czech Republic,Ústí nad Orlicí District,CZ-534
Czech Republic,Česká Lípa District,CZ-511
Czech Republic,České Budějovice District,CZ-311
Czech Republic,Český Krumlov District,CZ-312
Czech Republic,Šumperk District,CZ-715
Czech Republic,Žďár nad Sázavou District,CZ-635
Democratic Republic of the Congo,Bandundu Province,CD-BN
Democratic Republic of the Congo,Bas-Uele,CD-BU
Democratic Republic of the Congo,Haut-Katanga Province,CD-HK
Democratic Republic of the Congo,Haut-Lomami District,CD-HL
Democratic Republic of the Congo,Haut-Uele,CD-HU
Democratic Republic of the Congo,Ituri Interim Administration,CD-IT
Democratic Republic of the Congo,Kasai-Oriental,CD-KE
Democratic Republic of the Congo,Kasaï District,CD-KS
Democratic Republic of the Congo,Kasaï-Central,CD-KC
Democratic Republic of the Congo,Kasaï-Occidental,CD-KW
Democratic Republic of the Congo,Katanga Province,CD-KA
Democratic Republic of the Congo,Kinshasa,CD-KN
Democratic Republic of the Congo,Kongo Central,CD-BC
Democratic Republic of the Congo,Kwango Province,CD-KG
Democratic Republic of the Congo,Kwilu,CD-KL
Democratic Republic of the Congo,Lomami Province,CD-LO
Democratic Republic of the Congo,Lualaba Province,CD-LU
Democratic Republic of the Congo,Lulua District,CD-KC
Democratic Republic of the Congo,Mai-Ndombe Province,CD-MN
Democratic Republic of the Congo,Maniema,CD-MA
Democratic Republic of the Congo,Mongala District,CD-MO
Democratic Republic of the Congo,Nord-Ubangi District,CD-NU
Democratic Republic of the Congo,North Kivu,CD-NK
Democratic Republic of the Congo,Orientale Province,CD-OR
Democratic Republic of the Congo,Sankuru,CD-SA
Democratic Republic of the Congo,South Kivu,CD-SK
Democratic Republic of the Congo,Sud-Ubangi,CD-SU
Democratic Republic of the Congo,Tanganyika Province,CD-TA
Democratic Republic of the Congo,Tshopo,CD-TO
Democratic Republic of the Congo,Tshuapa District,CD-TU
Democratic Republic of the Congo,Équateur,CD-EQ
Denmark,Capital Region of Denmark,DK-84
Denmark,Central Denmark Region,DK-82
Denmark,North Denmark Region,DK-81
Denmark,Region Zealand,DK-85
Denmark,Southern Denmark,DK-83
Djibouti,Ali Sabieh Region,DJ-AS
Djibouti,Arta Region,DJ-AR
Djibouti,Dikhil Region,DJ-DI
Djibouti,Djibouti,DJ-DJ
Djibouti,Obock Region,DJ-OB
Djibouti,Tadjourah Region,DJ-TA
Dominica,Saint Andrew Parish,DM-02
Dominica,Saint David Parish,DM-03
Dominica,Saint George Parish,DM-04
Dominica,Saint John Parish,DM-05
Dominica,Saint Joseph Parish,DM-06
Dominica,Saint Luke Parish,DM-07
Dominica,Saint Mark Parish,DM-08
Dominica,Saint Patrick Parish,DM-09
Dominica,Saint Paul Parish,DM-10
Dominica,Saint Peter Parish,DM-11
Dominican Republic,Azua Province,DO-02
Dominican Republic,Baoruco Province,DO-03
Dominican Republic,Barahona Province,DO-04
Dominican Republic,Dajabón Province,DO-05
Dominican Republic,Distrito Nacional,DO-01
Dominican Republic,Duarte Province,DO-06
Dominican Republic,El Seibo Province,DO-08
Dominican Republic,Elías Piña Province,DO-07
Dominican Republic,Espaillat Province,DO-09
Dominican Republic,Hato Mayor Province,DO-30
Dominican Republic,Hermanas Mirabal Province,DO-19
Dominican Republic,Independencia,DO-10
Dominican Republic,La Altagracia Province,DO-11
Dominican Republic,La Romana Province,DO-12
Dominican Republic,La Vega Province,DO-13
Dominican Republic,María Trinidad Sánchez Province,DO-14
Dominican Republic,Monseñor Nouel Province,DO-28
Dominican Republic,Monte Cristi Province,DO-15
Dominican Republic,Monte Plata Province,DO-29
Dominican Republic,Pedernales Province,DO-16
Dominican Republic,Peravia Province,DO-17
Dominican Republic,Puerto Plata Province,DO-18
Dominican Republic,Samaná Province,DO-20
Dominican Republic,San Cristóbal Province,DO-21
Dominican Republic,San José de Ocoa Province,DO-31
Dominican Republic,San Juan Province,DO-22
Dominican Republic,San Pedro de Macorís,DO-23
Dominican Republic,Santiago Province,DO-25
Dominican Republic,Santiago Rodríguez Province,DO-26
Dominican Republic,Santo Domingo Province,DO-32
Dominican Republic,Sánchez Ramírez Province,DO-24
Dominican Republic,Valverde Province,DO-27
East Timor,Aileu municipality,TL-AL
East Timor,Ainaro Municipality,TL-AN
East Timor,Baucau Municipality,TL-BA
East Timor,Bobonaro Municipality,TL-BO
East Timor,Cova Lima Municipality,TL-CO
East Timor,Dili municipality,TL-DI
East Timor,Ermera District,TL-ER
East Timor,Lautém Municipality,TL-LA
East Timor,Liquiçá Municipality,TL-LI
East Timor,Manatuto District,TL-MT
East Timor,Manufahi Municipality,TL-MF
East Timor,Oe-Cusse Ambeno,TL-OE
East Timor,Viqueque Municipality,TL-VI
Ecuador,Azuay Province,EC-A
Ecuador,Bolívar Province,EC-B
Ecuador,Carchi Province,EC-C
Ecuador,Cañar Province,EC-F
Ecuador,Chimborazo Province,EC-H
Ecuador,Cotopaxi Province,EC-X
Ecuador,El Oro Province,EC-O
Ecuador,Esmeraldas,EC-E
Ecuador,Galápagos Province,EC-W
Ecuador,Guayas Province,EC-G
Ecuador,Imbabura Province,EC-I
Ecuador,Loja Province,EC-L
Ecuador,Los Ríos Province,EC-R
Ecuador,Manabí Provin,EC-M
Ecuador,Morona-Santiago Province,EC-S
Ecuador,Napo Province,EC-N
Ecuador,Orellana Province,EC-D
Ecuador,Pastaza Province,EC-Y
Ecuador,Pichincha Province,EC-P
Ecuador,Santa Elena Province,EC-SE
Ecuador,Santo Domingo de los Tsáchilas Province,EC-SD
Ecuador,Sucumbíos Province,EC-U
Ecuador,Tungurahua Province,EC-T
Ecuador,Zamora-Chinchipe Province,EC-Z
Egypt,6th of October Governorate,EG-SU
Egypt,Al Sharqia Governorate,EG-SHR
Egypt,Alexandria Governorate,EG-ALX
Egypt,Aswan Governorate,EG-ASN
Egypt,Asyut Governorate,EG-AST
Egypt,Beheira Governorate,EG-BH
Egypt,Beni Suef Governorate,EG-BNS
Egypt,Cairo Governorate,EG-C
Egypt,Dakahlia Governorate,EG-DK
Egypt,Damietta Governorate,EG-DT
Egypt,Faiyum Governorate,EG-FYM
Egypt,Gharbia Governorate,EG-GH
Egypt,Giza Governorate,EG-GZ
Egypt,Helwan Governorate,EG-HU
Egypt,Ismailia Governorate,EG-IS
Egypt,Kafr el-Sheikh Governorate,EG-KFS
Egypt,Luxor Governorate,EG-LX
Egypt,Matrouh Governorate,EG-MT
Egypt,Minya Governorate,EG-MN
Egypt,Monufia Governorate,EG-MNF
Egypt,New Valley Governorate,EG-WAD
Egypt,North Sinai Governorate,EG-SIN
Egypt,Port Said Governorate,EG-PTS
Egypt,Qalyubia Governorate,EG-KB
Egypt,Qena Governorate,EG-KN
Egypt,Red Sea Governorate,EG-BA
Egypt,Sohag Governorate,EG-SHG
Egypt,South Sinai Governorate,EG-JS
Egypt,Suez Governorate,EG-SUZ
El Salvador,Ahuachapán Department,SV-AH
El Salvador,Cabañas Department,SV-CA
El Salvador,Chalatenango Department,SV-CH
El Salvador,Cuscatlán Department,SV-CU
El Salvador,La Libertad Department,SV-LI
El Salvador,La Paz Department,SV-PA
El Salvador,La Unión Department,SV-UN
El Salvador,Morazán Department,SV-MO
El Salvador,San Miguel Department,SV-SM
El Salvador,San Salvador Department,SV-SS
El Salvador,San Vicente Department,SV-SV
El Salvador,Santa Ana Department,SV-SA
El Salvador,Sonsonate Department,SV-SO
El Salvador,Usulután Department,SV-US
Equatorial Guinea,Annobón Province,GQ-AN
Equatorial Guinea,Bioko Norte Province,GQ-BN
Equatorial Guinea,Bioko Sur Province,GQ-BS
Equatorial Guinea,Centro Sur Province,GQ-CS
Equatorial Guinea,Insular Region,GQ-I
Equatorial Guinea,Kié-Ntem Province,GQ-KN
Equatorial Guinea,Litoral Province,GQ-LI
Equatorial Guinea,Río Muni,GQ-C
Equatorial Guinea,Wele-Nzas Province,GQ-WN
Eritrea,Anseba Region,ER-AN
Eritrea,Debub Region,ER-DU
Eritrea,Gash-Barka Region,ER-GB
Eritrea,Maekel Region,ER-MA
Eritrea,Northern Red Sea Region,ER-SK
Eritrea,Southern Red Sea Region,ER-DK
Estonia,Harju County,EE-37
Estonia,Hiiu County,EE-39
Estonia,Ida-Viru County,EE-44
Estonia,Järva County,EE-51
Estonia,Jõgeva County,EE-49
Estonia,Lääne County,EE-57
Estonia,Lääne-Viru County,EE-59
Estonia,Pärnu County,EE-67
Estonia,Põlva County,EE-65
Estonia,Rapla County,EE-70
Estonia,Saare County,EE-74
Estonia,Tartu County,EE-78
Estonia,Valga County,EE-82
Estonia,Viljandi County,EE-84
Estonia,Võru County,EE-86
Eswatini,Hhohho District,SZ-HH
Eswatini,Lubombo District,SZ-LU
Eswatini,Manzini Region,SZ-MA
Eswatini,Shiselweni District,SZ-SH
Ethiopia,Addis Ababa,ET-AA
Ethiopia,Afar,ET-AF
Ethiopia,Amhara Region,ET-AM
Ethiopia,Benishangul-Gumuz Region,ET-BE
Ethiopia,Dire Dawa,ET-DD
Ethiopia,Gambela Region,ET-GA
Ethiopia,Harari Region,ET-HA
Ethiopia,Oromia Region,ET-OR
Ethiopia,Somali Region,ET-SO
Ethiopia,"Southern Nations, Nationalities, and Peoples' Region",ET-SN
Ethiopia,Tigray Region,ET-TI
Federal Republic of Yugoslavia,Republic of Montenegro,CS-CG
Federal Republic of Yugoslavia,Republic of Montenegro,YU-CG
Federal Republic of Yugoslavia,Republic of Serbia,CS-SR
Federal Republic of Yugoslavia,Republic of Serbia,YU-SR
Federated States of Micronesia,Chuuk State,FM-TRK
Federated States of Micronesia,Kosrae State,FM-KSA
Federated States of Micronesia,Pohnpei State,FM-PNI
Federated States of Micronesia,Yap State,FM-YAP
Fiji,Ba,FJ-01
Fiji,Bua,FJ-02
Fiji,Cakaudrove,FJ-03
Fiji,Central Division,FJ-C
Fiji,Eastern Division,FJ-E
Fiji,Kadavu,FJ-04
Fiji,Lau,FJ-05
Fiji,Lomaiviti,FJ-06
Fiji,Macuata,FJ-07
Fiji,Nadroga-Navosa,FJ-08
Fiji,Naitasiri,FJ-09
Fiji,Namosi,FJ-10
Fiji,Northern Division,FJ-N
Fiji,Ra,FJ-11
Fiji,Rewa,FJ-12
Fiji,Rotuma,FJ-R
Fiji,Serua,FJ-13
Fiji,Tailevu,FJ-14
Fiji,Western Division,FJ-W
Finland,Central Finland,FI-08
Finland,Central Ostrobothnia,FI-07
Finland,Eastern Finland Province,FI-IS
Finland,Finland Proper,FI-19
Finland,Kainuu,FI-05
Finland,Kymenlaakso,FI-09
Finland,Lapland,FI-LL
Finland,Lapland,FI-10
Finland,North Karelia,FI-13
Finland,Northern Ostrobothnia,FI-14
Finland,Northern Savonia,FI-15
Finland,Ostrobothnia,FI-12
Finland,Oulu Province,FI-OL
Finland,Pirkanmaa,FI-11
Finland,Päijänne Tavastia,FI-16
Finland,Satakunta,FI-17
Finland,South Karelia,FI-02
Finland,Southern Ostrobothnia,FI-03
Finland,Southern Savonia,FI-04
Finland,Tavastia Proper,FI-06
Finland,Uusimaa,FI-18
Finland,Western Finland Province,FI-LS
Finland,Åland Islands,FI-01
France,Ain,FR-01
France,Aisne,FR-02
France,Allier,FR-03
France,Alo,WF-AL
France,Alpes-Maritimes,FR-06
France,Alpes-de-Haute-Provence,FR-04
France,Alsace,FR-A
France,Aquitaine,FR-B
France,Ardennes,FR-08
France,Ardèche,FR-07
France,Ariège,FR-09
France,Aube,FR-10
France,Aude,FR-11
France,Auvergne,FR-C
France,Auvergne-Rhône-Alpes,FR-ARA
France,Aveyron,FR-12
France,Bas-Rhin,FR-67
France,Bouches-du-Rhône,FR-13
France,Bourgogne-Franche-Comté,FR-BFC
France,Brittany,FR-BRE
France,Burgundy,FR-D
France,Calvados,FR-14
France,Cantal,FR-15
France,Centre-Val de Loire,FR-CVL
France,Champagne-Ardenne,FR-G
France,Charente,FR-16
France,Charente-Maritime,FR-17
France,Cher,FR-18
France,Clipperton Island,FR-CP
France,Corrèze,FR-19
France,Corse-du-Sud,FR-2A
France,Corsica,FR-COR
France,Creuse,FR-23
France,Côte-d’Or,FR-21
France,Côtes-d'Armor,FR-22
France,Deux-Sèvres,FR-79
France,Dordogne,FR-24
France,Doubs,FR-25
France,Drôme,FR-26
France,Essonne,FR-91
France,Eure,FR-27
France,Eure-et-Loir,FR-28
France,Finistère,FR-29
France,Franche-Comté,FR-I
France,French Guiana,FR-GF
France,French Polynesia,FR-PF
France,French Southern and Antarctic Lands,FR-TF
France,Gard,FR-30
France,Gers,FR-32
France,Gironde,FR-33
France,Grand Est,FR-GES
France,Guadeloupe,FR-GP
France,Haut-Rhin,FR-68
France,Haute-Corse,FR-2B
France,Haute-Garonne,FR-31
France,Haute-Loire,FR-43
France,Haute-Marne,FR-52
France,Haute-Savoie,FR-74
France,Haute-Saône,FR-70
France,Haute-Vienne,FR-87
France,Hautes-Alpes,FR-05
France,Hautes-Pyrénées,FR-65
France,Hauts-de-France,FR-HDF
France,Hauts-de-Seine,FR-92
France,Hérault,FR-34
France,Ille-et-Vilaine,FR-35
France,Indre,FR-36
France,Indre-et-Loire,FR-37
France,Isère,FR-38
France,Jura,FR-39
France,Landes,FR-40
France,Languedoc-Roussillon,FR-K
France,Limousin,FR-L
France,Loir-et-Cher,FR-41
France,Loire,FR-42
France,Loire-Atlantique,FR-44
France,Loiret,FR-45
France,Lorraine,FR-M
France,Lot,FR-46
France,Lot-et-Garonne,FR-47
France,Lower Normandy,FR-P
France,Lozère,FR-48
France,Maine-et-Loire,FR-49
France,Manche,FR-50
France,Marne,FR-51
France,Martinique,FR-MQ
France,Mayenne,FR-53
France,Mayotte,FR-YT
France,Meurthe-et-Moselle,FR-54
France,Meuse,FR-55
France,Midi-Pyrénées,FR-N
France,Morbihan,FR-56
France,Moselle,FR-57
France,New Caledonia,FR-NC
France,Nièvre,FR-58
France,Nord,FR-59
France,Nord-Pas-de-Calais,FR-O
France,Normandy,FR-NOR
France,Nouvelle-Aquitaine,FR-NAQ
France,Occitania,FR-OCC
France,Oise,FR-60
France,Orne,FR-61
France,Paris,FR-75
France,Pas-de-Calais,FR-62
France,Pays de la Loire,FR-PDL
France,Picardy,FR-S
France,Poitou-Charentes,FR-T
France,Provence-Alpes-Côte d'Azur,FR-PAC
France,Puy-de-Dôme,FR-63
France,Pyrénées-Atlantiques,FR-64
France,Pyrénées-Orientales,FR-66
France,Rhône,FR-69
France,Rhône-Alpes,FR-V
France,Réunion,FR-RE
France,Saint Barthélemy,FR-BL
France,Saint Martin (French part),FR-MF
France,Saint Pierre and Miquelon,FR-PM
France,Sarthe,FR-72
France,Savoie,FR-73
France,Saône-et-Loire,FR-71
France,Seine-Maritime,FR-76
France,Seine-Saint-Denis,FR-93
France,Seine-et-Marne,FR-77
France,Sigave,WF-SG
France,Somme,FR-80
France,Tarn,FR-81
France,Tarn-et-Garonne,FR-82
France,Territoire de Belfort,FR-90
France,Upper Normandy,FR-Q
France,Uvea,WF-UV
France,Val-d'Oise,FR-95
France,Val-de-Marne,FR-94
France,Var,FR-83
France,Vaucluse,FR-84
France,Vendée,FR-85
France,Vienne,FR-86
France,Vosges,FR-88
France,Wallis and Futuna,FR-WF
France,Yonne,FR-89
France,Yvelines,FR-78
France,departmental district of the Rhône,FR-69
France,Île-de-France,FR-IDF
Gabon,Estuaire Province,GA-1
Gabon,Haut-Ogooué Province,GA-2
Gabon,Moyen-Ogooué Province,GA-3
Gabon,Ngounié Province,GA-4
Gabon,Nyanga Province,GA-5
Gabon,Ogooué-Ivindo Province,GA-6
Gabon,Ogooué-Lolo Province,GA-7
Gabon,Ogooué-Maritime Province,GA-8
Gabon,Woleu-Ntem Province,GA-9
Georgia,Adjara,GE-AJ
Georgia,Autonomous Republic of Abkhazia,GE-AB
Georgia,Guria,GE-GU
Georgia,Imereti,GE-IM
Georgia,Kakheti,GE-KA
Georgia,Kaspi Municipality,GE-25
Georgia,Khelvachauri Municipality,GE-29
Georgia,Kvemo Kartli,GE-KK
Georgia,Mtskheta-Mtianeti,GE-MM
Georgia,Racha-Lechkhumi and Kvemo Svaneti,GE-RL
Georgia,Samegrelo-Zemo Svaneti,GE-SZ
Georgia,Samtskhe–Javakheti,GE-SJ
Georgia,Senaki Municipality,GE-50
Georgia,Shida Kartli,GE-SK
Georgia,Tbilisi,GE-TB
German East Africa,Kigali,RW-01
Germany,Baden-Württemberg,DE-BW
Germany,Bavaria,DE-BY
Germany,Berlin,DE-BE
Germany,Brandenburg,DE-BB
Germany,Free Hanseatic City of Bremen,DE-HB
Germany,Hamburg,DE-HH
Germany,Hesse,DE-HE
Germany,Lower Saxony,DE-NI
Germany,Mecklenburg-Western Pomerania,DE-MV
Germany,North Rhine-Westphalia,DE-NW
Germany,Rhineland-Palatinate,DE-RP
Germany,Saarland,DE-SL
Germany,Saxony,DE-SN
Germany,Saxony-Anhalt,DE-ST
Germany,Schleswig-Holstein,DE-SH
Germany,Thuringia,DE-TH
Ghana,Ashanti Region,GH-AH
Ghana,Bono Region,GH-BO
Ghana,Central Region,GH-CP
Ghana,Eastern Region,GH-EP
Ghana,Greater Accra Region,GH-AA
Ghana,Northern Region,GH-NP
Ghana,Talensi-Nabdam District,GH-UE-TN
Ghana,Upper East Region,GH-UE
Ghana,Upper West Region,GH-UW
Ghana,Volta Region,GH-TV
Ghana,Western Region,GH-WP
Greece,Achaea Regional Unit,GR-13
Greece,Aetolia-Acarnania Regional Unit,GR-01
Greece,Arcadia Prefecture,GR-12
Greece,Argolis Regional Unit,GR-11
Greece,Arta Prefecture,GR-31
Greece,Attica Prefecture,GR-A1
Greece,Attica Region,GR-I
Greece,Boeotia Regional Unit,GR-03
Greece,Central Greece Region,GR-H
Greece,Central Macedonia,GR-B
Greece,Chalkidiki Prefecture,GR-64
Greece,Chania Regional Unit,GR-94
Greece,Chios Prefecture,GR-85
Greece,Corfu Prefecture,GR-22
Greece,Corinthia Regional Unit,GR-15
Greece,Crete Region,GR-M
Greece,Cyclades,GR-82
Greece,Cyclades Prefecture,GR-82
Greece,Dodecanese,GR-81
Greece,Drama Regional Unit,GR-52
Greece,East Attica Regional Unit,GR-A2
Greece,East Macedonia and Thrace,GR-A
Greece,Elis Regional Unit,GR-14
Greece,Epirus Region,GR-D
Greece,Euboea,GR-04
